"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
41,600,0,34,0.0566666666666667,0,0,705
42,600,0,35,0.0583333333333333,0,0,705
43,600,0,42,0.07,0,0,705
44,600,0,43,0.0716666666666667,0,0,705
45,600,0,44,0.0733333333333333,0,0,705
46,600,0,44,0.0733333333333333,0,0,705
47,600,0,44,0.0733333333333333,0,0,705
48,600,0,45,0.075,0,0,705
49,600,0,45,0.075,0,0,705
50,600,0,47,0.0783333333333333,0,0,705
51,600,0,47,0.0783333333333333,0,0,705
52,600,0,47,0.0783333333333333,0,0,705
53,600,0,48,0.08,0,0,705
54,600,0,49,0.0816666666666667,0,0,705
55,600,0,51,0.085,0,0,705
56,600,0,51,0.085,0,0,705
57,600,0,51,0.085,0,0,705
58,600,0,51,0.085,0,0,705
59,600,0,51,0.085,0,0,705
60,600,0,51,0.085,0,0,705
61,600,0,53,0.0883333333333333,0,0,705
62,600,0,56,0.0933333333333333,0,0,705
63,600,0,56,0.0933333333333333,0,0,705
64,600,0,56,0.0933333333333333,0,0,705
65,600,0,56,0.0933333333333333,0,0,705
66,600,0,59,0.0983333333333333,0,0,705
67,600,0,60,0.1,0,0,705
68,600,0,61,0.101666666666667,0,0,705
69,600,0,63,0.105,0,0,705
70,600,0,64,0.106666666666667,0,0,705
71,600,0,65,0.108333333333333,0,0,705
72,600,0,66,0.11,0,0,705
73,600,0,67,0.111666666666667,0,0,705
74,600,0,68,0.113333333333333,0,0,705
75,600,0,68,0.113333333333333,0,0,705
76,600,0,69,0.115,0,0,705
77,600,0,70,0.116666666666667,0,0,705
78,600,0,71,0.118333333333333,0,0,705
79,600,0,71,0.118333333333333,0,0,705
80,600,0,72,0.12,0,0,705
81,600,0,72,0.12,0,0,705
82,600,0,73,0.121666666666667,0,0,705
83,600,0,73,0.121666666666667,0,0,705
84,600,0,73,0.121666666666667,0,0,705
85,600,0,74,0.123333333333333,0,0,705
86,600,0,74,0.123333333333333,0,0,705
87,600,0,75,0.125,0,0,705
88,600,0,75,0.125,0,0,705
89,600,0,76,0.126666666666667,0,0,705
90,600,0,77,0.128333333333333,0,0,705
91,600,0,79,0.131666666666667,0,0,705
92,600,0,79,0.131666666666667,0,0,705
93,600,0,80,0.133333333333333,0,0,705
94,600,0,81,0.135,0,0,705
95,600,0,84,0.14,0,0,705
96,600,0,86,0.143333333333333,0,0,705
97,600,0,87,0.145,0,0,705
98,600,0,87,0.145,0,0,705
99,600,0,87,0.145,0,0,705
100,600,0,88,0.146666666666667,0,0,705
1,600,0,0,0,0,0,706
2,600,0,0,0,0,0,706
3,600,0,0,0,0,0,706
4,600,0,0,0,0,0,706
5,600,0,0,0,0,0,706
6,600,0,0,0,0,0,706
7,600,0,0,0,0,0,706
8,600,0,1,0.00166666666666667,0,0,706
9,600,0,2,0.00333333333333333,0,0,706
10,600,0,4,0.00666666666666667,0,0,706
11,600,0,9,0.015,0,0,706
12,600,0,9,0.015,0,0,706
13,600,0,14,0.0233333333333333,0,0,706
14,600,0,15,0.025,0,0,706
15,600,0,20,0.0333333333333333,0,0,706
16,600,0,22,0.0366666666666667,1,0.00166666666666667,706
17,600,0,28,0.0466666666666667,1,0.00166666666666667,706
18,600,0,32,0.0533333333333333,3,0.005,706
19,600,0,36,0.06,3,0.005,706
20,600,0,42,0.07,4,0.00666666666666667,706
21,600,0,46,0.0766666666666667,6,0.01,706
22,600,0,49,0.0816666666666667,9,0.015,706
23,600,0,51,0.085,10,0.0166666666666667,706
24,600,0,56,0.0933333333333333,10,0.0166666666666667,706
25,600,0,59,0.0983333333333333,12,0.02,706
26,600,0,62,0.103333333333333,15,0.025,706
27,600,0,69,0.115,17,0.0283333333333333,706
28,600,0,71,0.118333333333333,19,0.0316666666666667,706
29,600,0,75,0.125,24,0.04,706
30,600,0,76,0.126666666666667,26,0.0433333333333333,706
31,600,0,82,0.136666666666667,26,0.0433333333333333,706
32,600,0,85,0.141666666666667,27,0.045,706
33,600,0,87,0.145,34,0.0566666666666667,706
34,600,0,89,0.148333333333333,38,0.0633333333333333,706
35,600,0,91,0.151666666666667,42,0.07,706
36,600,0,95,0.158333333333333,45,0.075,706
37,600,0,96,0.16,46,0.0766666666666667,706
38,600,0,97,0.161666666666667,51,0.085,706
39,600,0,99,0.165,59,0.0983333333333333,706
40,600,0,102,0.17,66,0.11,706
41,600,0,105,0.175,66,0.11,706
42,600,0,109,0.181666666666667,70,0.116666666666667,706
43,600,0,111,0.185,72,0.12,706
44,600,0,115,0.191666666666667,72,0.12,706
45,600,0,121,0.201666666666667,73,0.121666666666667,706
46,600,0,122,0.203333333333333,74,0.123333333333333,706
47,600,0,127,0.211666666666667,78,0.13,706
48,600,0,127,0.211666666666667,80,0.133333333333333,706
49,600,0,128,0.213333333333333,83,0.138333333333333,706
50,600,0,131,0.218333333333333,83,0.138333333333333,706
51,600,0,135,0.225,85,0.141666666666667,706
52,600,0,138,0.23,88,0.146666666666667,706
53,600,0,139,0.231666666666667,91,0.151666666666667,706
54,600,0,139,0.231666666666667,95,0.158333333333333,706
55,600,0,140,0.233333333333333,98,0.163333333333333,706
56,600,0,143,0.238333333333333,106,0.176666666666667,706
57,600,0,144,0.24,107,0.178333333333333,706
58,600,0,149,0.248333333333333,109,0.181666666666667,706
59,600,0,150,0.25,111,0.185,706
60,600,0,155,0.258333333333333,112,0.186666666666667,706
61,600,0,158,0.263333333333333,115,0.191666666666667,706
62,600,0,158,0.263333333333333,116,0.193333333333333,706
63,600,0,161,0.268333333333333,118,0.196666666666667,706
64,600,0,162,0.27,119,0.198333333333333,706
65,600,0,165,0.275,121,0.201666666666667,706
66,600,0,167,0.278333333333333,123,0.205,706
67,600,0,169,0.281666666666667,125,0.208333333333333,706
68,600,0,171,0.285,125,0.208333333333333,706
69,600,0,174,0.29,126,0.21,706
70,600,0,175,0.291666666666667,131,0.218333333333333,706
71,600,0,178,0.296666666666667,135,0.225,706
72,600,0,181,0.301666666666667,138,0.23,706
73,600,0,182,0.303333333333333,138,0.23,706
74,600,0,185,0.308333333333333,140,0.233333333333333,706
75,600,0,186,0.31,143,0.238333333333333,706
76,600,0,186,0.31,145,0.241666666666667,706
77,600,0,188,0.313333333333333,146,0.243333333333333,706
78,600,0,191,0.318333333333333,149,0.248333333333333,706
79,600,0,197,0.328333333333333,151,0.251666666666667,706
80,600,0,197,0.328333333333333,153,0.255,706
81,600,0,199,0.331666666666667,155,0.258333333333333,706
82,600,0,202,0.336666666666667,155,0.258333333333333,706
83,600,0,206,0.343333333333333,156,0.26,706
84,600,0,208,0.346666666666667,161,0.268333333333333,706
85,600,0,208,0.346666666666667,161,0.268333333333333,706
86,600,0,208,0.346666666666667,164,0.273333333333333,706
87,600,0,210,0.35,167,0.278333333333333,706
88,600,0,211,0.351666666666667,168,0.28,706
89,600,0,211,0.351666666666667,171,0.285,706
90,600,0,213,0.355,173,0.288333333333333,706
91,600,0,214,0.356666666666667,173,0.288333333333333,706
92,600,0,215,0.358333333333333,175,0.291666666666667,706
93,600,0,217,0.361666666666667,177,0.295,706
94,600,0,218,0.363333333333333,181,0.301666666666667,706
95,600,0,222,0.37,184,0.306666666666667,706
96,600,0,225,0.375,186,0.31,706
97,600,0,229,0.381666666666667,187,0.311666666666667,706
98,600,0,231,0.385,190,0.316666666666667,706
99,600,0,233,0.388333333333333,194,0.323333333333333,706
100,600,0,234,0.39,196,0.326666666666667,706
1,600,0,0,0,0,0,707
2,600,0,0,0,0,0,707
3,600,0,0,0,0,0,707
4,600,0,0,0,0,0,707
5,600,0,0,0,0,0,707
6,600,0,1,0.00166666666666667,0,0,707
7,600,0,1,0.00166666666666667,0,0,707
8,600,0,3,0.005,0,0,707
9,600,0,4,0.00666666666666667,0,0,707
10,600,0,4,0.00666666666666667,0,0,707
11,600,0,4,0.00666666666666667,0,0,707
12,600,0,5,0.00833333333333333,0,0,707
13,600,0,7,0.0116666666666667,0,0,707
14,600,0,8,0.0133333333333333,0,0,707
15,600,0,9,0.015,0,0,707
16,600,0,11,0.0183333333333333,0,0,707
17,600,0,13,0.0216666666666667,0,0,707
18,600,0,13,0.0216666666666667,0,0,707
19,600,0,14,0.0233333333333333,0,0,707
20,600,0,15,0.025,0,0,707
21,600,0,15,0.025,0,0,707
22,600,0,16,0.0266666666666667,0,0,707
23,600,0,17,0.0283333333333333,0,0,707
24,600,0,19,0.0316666666666667,0,0,707
25,600,0,21,0.035,0,0,707
26,600,0,25,0.0416666666666667,0,0,707
27,600,0,26,0.0433333333333333,0,0,707
28,600,0,26,0.0433333333333333,0,0,707
29,600,0,27,0.045,0,0,707
30,600,0,29,0.0483333333333333,0,0,707
31,600,0,30,0.05,0,0,707
32,600,0,31,0.0516666666666667,0,0,707
33,600,0,31,0.0516666666666667,0,0,707
34,600,0,32,0.0533333333333333,1,0.00166666666666667,707
35,600,0,32,0.0533333333333333,1,0.00166666666666667,707
36,600,0,34,0.0566666666666667,1,0.00166666666666667,707
37,600,0,36,0.06,1,0.00166666666666667,707
38,600,0,37,0.0616666666666667,2,0.00333333333333333,707
39,600,0,38,0.0633333333333333,2,0.00333333333333333,707
40,600,0,40,0.0666666666666667,3,0.005,707
41,600,0,41,0.0683333333333333,3,0.005,707
42,600,0,42,0.07,3,0.005,707
43,600,0,43,0.0716666666666667,3,0.005,707
44,600,0,46,0.0766666666666667,3,0.005,707
45,600,0,47,0.0783333333333333,4,0.00666666666666667,707
46,600,0,47,0.0783333333333333,4,0.00666666666666667,707
47,600,0,49,0.0816666666666667,4,0.00666666666666667,707
48,600,0,50,0.0833333333333333,4,0.00666666666666667,707
49,600,0,51,0.085,4,0.00666666666666667,707
50,600,0,51,0.085,4,0.00666666666666667,707
51,600,0,51,0.085,6,0.01,707
52,600,0,51,0.085,6,0.01,707
53,600,0,53,0.0883333333333333,6,0.01,707
54,600,0,53,0.0883333333333333,6,0.01,707
55,600,0,53,0.0883333333333333,6,0.01,707
56,600,0,53,0.0883333333333333,7,0.0116666666666667,707
57,600,0,55,0.0916666666666667,8,0.0133333333333333,707
58,600,0,55,0.0916666666666667,8,0.0133333333333333,707
59,600,0,57,0.095,8,0.0133333333333333,707
60,600,0,59,0.0983333333333333,8,0.0133333333333333,707
61,600,0,61,0.101666666666667,9,0.015,707
62,600,0,62,0.103333333333333,9,0.015,707
63,600,0,63,0.105,11,0.0183333333333333,707
64,600,0,64,0.106666666666667,11,0.0183333333333333,707
65,600,0,64,0.106666666666667,11,0.0183333333333333,707
66,600,0,64,0.106666666666667,11,0.0183333333333333,707
67,600,0,65,0.108333333333333,11,0.0183333333333333,707
68,600,0,66,0.11,11,0.0183333333333333,707
69,600,0,68,0.113333333333333,11,0.0183333333333333,707
70,600,0,68,0.113333333333333,11,0.0183333333333333,707
71,600,0,69,0.115,11,0.0183333333333333,707
72,600,0,70,0.116666666666667,11,0.0183333333333333,707
73,600,0,71,0.118333333333333,12,0.02,707
74,600,0,72,0.12,13,0.0216666666666667,707
75,600,0,73,0.121666666666667,13,0.0216666666666667,707
76,600,0,74,0.123333333333333,13,0.0216666666666667,707
77,600,0,75,0.125,13,0.0216666666666667,707
78,600,0,75,0.125,15,0.025,707
79,600,0,76,0.126666666666667,15,0.025,707
80,600,0,76,0.126666666666667,15,0.025,707
81,600,0,77,0.128333333333333,15,0.025,707
82,600,0,79,0.131666666666667,15,0.025,707
83,600,0,80,0.133333333333333,16,0.0266666666666667,707
84,600,0,80,0.133333333333333,16,0.0266666666666667,707
85,600,0,85,0.141666666666667,16,0.0266666666666667,707
86,600,0,87,0.145,16,0.0266666666666667,707
87,600,0,87,0.145,16,0.0266666666666667,707
88,600,0,88,0.146666666666667,16,0.0266666666666667,707
89,600,0,89,0.148333333333333,16,0.0266666666666667,707
90,600,0,90,0.15,16,0.0266666666666667,707
91,600,0,90,0.15,17,0.0283333333333333,707
92,600,0,93,0.155,17,0.0283333333333333,707
93,600,0,93,0.155,17,0.0283333333333333,707
94,600,0,93,0.155,17,0.0283333333333333,707
95,600,0,94,0.156666666666667,17,0.0283333333333333,707
96,600,0,94,0.156666666666667,18,0.03,707
97,600,0,96,0.16,18,0.03,707
98,600,0,97,0.161666666666667,18,0.03,707
99,600,0,97,0.161666666666667,18,0.03,707
100,600,0,98,0.163333333333333,18,0.03,707
1,600,0,0,0,0,0,708
2,600,0,0,0,0,0,708
3,600,0,0,0,0,0,708
4,600,0,0,0,0,0,708
5,600,0,0,0,0,0,708
6,600,0,0,0,0,0,708
7,600,0,0,0,0,0,708
8,600,0,0,0,0,0,708
9,600,0,0,0,0,0,708
10,600,0,0,0,0,0,708
11,600,0,1,0.00166666666666667,0,0,708
12,600,0,1,0.00166666666666667,0,0,708
13,600,0,1,0.00166666666666667,0,0,708
14,600,0,1,0.00166666666666667,0,0,708
15,600,0,4,0.00666666666666667,0,0,708
16,600,0,5,0.00833333333333333,0,0,708
17,600,0,7,0.0116666666666667,0,0,708
18,600,0,9,0.015,0,0,708
19,600,0,12,0.02,0,0,708
20,600,0,12,0.02,0,0,708
21,600,0,13,0.0216666666666667,0,0,708
22,600,0,14,0.0233333333333333,0,0,708
23,600,0,15,0.025,0,0,708
24,600,0,18,0.03,0,0,708
25,600,0,22,0.0366666666666667,0,0,708
26,600,0,26,0.0433333333333333,0,0,708
27,600,0,26,0.0433333333333333,0,0,708
28,600,0,28,0.0466666666666667,0,0,708
29,600,0,29,0.0483333333333333,0,0,708
30,600,0,32,0.0533333333333333,0,0,708
31,600,0,32,0.0533333333333333,0,0,708
32,600,0,34,0.0566666666666667,0,0,708
33,600,0,37,0.0616666666666667,0,0,708
34,600,0,43,0.0716666666666667,0,0,708
35,600,0,43,0.0716666666666667,0,0,708
36,600,0,45,0.075,0,0,708
37,600,0,48,0.08,0,0,708
38,600,0,50,0.0833333333333333,0,0,708
39,600,0,51,0.085,0,0,708
40,600,0,51,0.085,0,0,708
41,600,0,56,0.0933333333333333,0,0,708
42,600,0,56,0.0933333333333333,0,0,708
43,600,0,62,0.103333333333333,0,0,708
44,600,0,66,0.11,0,0,708
45,600,0,71,0.118333333333333,0,0,708
46,600,0,72,0.12,0,0,708
47,600,0,75,0.125,0,0,708
48,600,0,76,0.126666666666667,0,0,708
49,600,0,78,0.13,0,0,708
50,600,0,81,0.135,0,0,708
51,600,0,83,0.138333333333333,0,0,708
52,600,0,84,0.14,0,0,708
53,600,0,86,0.143333333333333,0,0,708
54,600,0,87,0.145,0,0,708
55,600,0,90,0.15,0,0,708
56,600,0,94,0.156666666666667,0,0,708
57,600,0,97,0.161666666666667,0,0,708
58,600,0,98,0.163333333333333,1,0.00166666666666667,708
59,600,0,100,0.166666666666667,1,0.00166666666666667,708
60,600,0,103,0.171666666666667,1,0.00166666666666667,708
61,600,0,105,0.175,1,0.00166666666666667,708
62,600,0,106,0.176666666666667,1,0.00166666666666667,708
63,600,0,107,0.178333333333333,1,0.00166666666666667,708
64,600,0,107,0.178333333333333,1,0.00166666666666667,708
65,600,0,107,0.178333333333333,1,0.00166666666666667,708
66,600,0,109,0.181666666666667,1,0.00166666666666667,708
67,600,0,111,0.185,1,0.00166666666666667,708
68,600,0,112,0.186666666666667,1,0.00166666666666667,708
69,600,0,112,0.186666666666667,2,0.00333333333333333,708
70,600,0,114,0.19,2,0.00333333333333333,708
71,600,0,115,0.191666666666667,3,0.005,708
72,600,0,115,0.191666666666667,3,0.005,708
73,600,0,116,0.193333333333333,3,0.005,708
74,600,0,118,0.196666666666667,3,0.005,708
75,600,0,119,0.198333333333333,3,0.005,708
76,600,0,121,0.201666666666667,3,0.005,708
77,600,0,122,0.203333333333333,3,0.005,708
78,600,0,124,0.206666666666667,4,0.00666666666666667,708
79,600,0,126,0.21,5,0.00833333333333333,708
80,600,0,127,0.211666666666667,5,0.00833333333333333,708
81,600,0,127,0.211666666666667,5,0.00833333333333333,708
82,600,0,127,0.211666666666667,5,0.00833333333333333,708
83,600,0,129,0.215,5,0.00833333333333333,708
84,600,0,130,0.216666666666667,5,0.00833333333333333,708
85,600,0,131,0.218333333333333,6,0.01,708
86,600,0,132,0.22,6,0.01,708
87,600,0,136,0.226666666666667,6,0.01,708
88,600,0,141,0.235,6,0.01,708
89,600,0,143,0.238333333333333,6,0.01,708
90,600,0,144,0.24,6,0.01,708
91,600,0,146,0.243333333333333,6,0.01,708
92,600,0,148,0.246666666666667,6,0.01,708
93,600,0,150,0.25,6,0.01,708
94,600,0,152,0.253333333333333,6,0.01,708
95,600,0,154,0.256666666666667,6,0.01,708
96,600,0,155,0.258333333333333,6,0.01,708
97,600,0,157,0.261666666666667,6,0.01,708
98,600,0,157,0.261666666666667,6,0.01,708
99,600,0,159,0.265,6,0.01,708
100,600,0,161,0.268333333333333,6,0.01,708
1,600,0,0,0,0,0,709
2,600,0,0,0,0,0,709
3,600,0,0,0,0,0,709
4,600,0,0,0,0,0,709
5,600,0,0,0,0,0,709
6,600,0,0,0,0,0,709
7,600,0,0,0,0,0,709
8,600,0,2,0.00333333333333333,0,0,709
9,600,0,3,0.005,0,0,709
10,600,0,3,0.005,0,0,709
11,600,0,4,0.00666666666666667,0,0,709
12,600,0,5,0.00833333333333333,0,0,709
13,600,0,6,0.01,0,0,709
14,600,0,8,0.0133333333333333,0,0,709
15,600,0,9,0.015,0,0,709
16,600,0,11,0.0183333333333333,0,0,709
17,600,0,14,0.0233333333333333,0,0,709
18,600,0,15,0.025,0,0,709
19,600,0,16,0.0266666666666667,0,0,709
20,600,0,19,0.0316666666666667,0,0,709
21,600,0,21,0.035,0,0,709
22,600,0,21,0.035,0,0,709
23,600,0,22,0.0366666666666667,0,0,709
24,600,0,25,0.0416666666666667,0,0,709
25,600,0,26,0.0433333333333333,0,0,709
26,600,0,30,0.05,0,0,709
27,600,0,31,0.0516666666666667,0,0,709
28,600,0,32,0.0533333333333333,0,0,709
29,600,0,32,0.0533333333333333,0,0,709
30,600,0,34,0.0566666666666667,0,0,709
31,600,0,37,0.0616666666666667,1,0.00166666666666667,709
32,600,0,40,0.0666666666666667,1,0.00166666666666667,709
33,600,0,41,0.0683333333333333,1,0.00166666666666667,709
34,600,0,42,0.07,1,0.00166666666666667,709
35,600,0,43,0.0716666666666667,1,0.00166666666666667,709
36,600,0,44,0.0733333333333333,1,0.00166666666666667,709
37,600,0,44,0.0733333333333333,1,0.00166666666666667,709
38,600,0,50,0.0833333333333333,1,0.00166666666666667,709
39,600,0,52,0.0866666666666667,3,0.005,709
40,600,0,52,0.0866666666666667,3,0.005,709
41,600,0,55,0.0916666666666667,3,0.005,709
42,600,0,55,0.0916666666666667,3,0.005,709
43,600,0,56,0.0933333333333333,3,0.005,709
44,600,0,60,0.1,3,0.005,709
45,600,0,61,0.101666666666667,3,0.005,709
46,600,0,62,0.103333333333333,5,0.00833333333333333,709
47,600,0,64,0.106666666666667,6,0.01,709
48,600,0,67,0.111666666666667,6,0.01,709
49,600,0,70,0.116666666666667,7,0.0116666666666667,709
50,600,0,71,0.118333333333333,8,0.0133333333333333,709
51,600,0,73,0.121666666666667,8,0.0133333333333333,709
52,600,0,73,0.121666666666667,8,0.0133333333333333,709
53,600,0,75,0.125,8,0.0133333333333333,709
54,600,0,76,0.126666666666667,9,0.015,709
55,600,0,78,0.13,9,0.015,709
56,600,0,78,0.13,9,0.015,709
57,600,0,80,0.133333333333333,10,0.0166666666666667,709
58,600,0,80,0.133333333333333,10,0.0166666666666667,709
59,600,0,82,0.136666666666667,10,0.0166666666666667,709
60,600,0,84,0.14,10,0.0166666666666667,709
61,600,0,86,0.143333333333333,11,0.0183333333333333,709
62,600,0,88,0.146666666666667,11,0.0183333333333333,709
63,600,0,88,0.146666666666667,11,0.0183333333333333,709
64,600,0,90,0.15,11,0.0183333333333333,709
65,600,0,91,0.151666666666667,11,0.0183333333333333,709
66,600,0,91,0.151666666666667,13,0.0216666666666667,709
67,600,0,91,0.151666666666667,15,0.025,709
68,600,0,92,0.153333333333333,15,0.025,709
69,600,0,92,0.153333333333333,16,0.0266666666666667,709
70,600,0,92,0.153333333333333,17,0.0283333333333333,709
71,600,0,95,0.158333333333333,18,0.03,709
72,600,0,96,0.16,18,0.03,709
73,600,0,96,0.16,18,0.03,709
74,600,0,97,0.161666666666667,19,0.0316666666666667,709
75,600,0,98,0.163333333333333,20,0.0333333333333333,709
76,600,0,98,0.163333333333333,20,0.0333333333333333,709
77,600,0,98,0.163333333333333,21,0.035,709
78,600,0,98,0.163333333333333,21,0.035,709
79,600,0,99,0.165,21,0.035,709
80,600,0,100,0.166666666666667,21,0.035,709
81,600,0,104,0.173333333333333,22,0.0366666666666667,709
82,600,0,105,0.175,23,0.0383333333333333,709
83,600,0,106,0.176666666666667,23,0.0383333333333333,709
84,600,0,106,0.176666666666667,24,0.04,709
85,600,0,106,0.176666666666667,24,0.04,709
86,600,0,106,0.176666666666667,25,0.0416666666666667,709
87,600,0,107,0.178333333333333,28,0.0466666666666667,709
88,600,0,108,0.18,28,0.0466666666666667,709
89,600,0,109,0.181666666666667,28,0.0466666666666667,709
90,600,0,109,0.181666666666667,28,0.0466666666666667,709
91,600,0,111,0.185,29,0.0483333333333333,709
92,600,0,112,0.186666666666667,30,0.05,709
93,600,0,114,0.19,30,0.05,709
94,600,0,114,0.19,30,0.05,709
95,600,0,114,0.19,31,0.0516666666666667,709
96,600,0,116,0.193333333333333,31,0.0516666666666667,709
97,600,0,117,0.195,31,0.0516666666666667,709
98,600,0,120,0.2,31,0.0516666666666667,709
99,600,0,120,0.2,32,0.0533333333333333,709
100,600,0,121,0.201666666666667,32,0.0533333333333333,709
1,600,0,0,0,0,0,710
2,600,0,0,0,0,0,710
3,600,0,0,0,0,0,710
4,600,0,0,0,0,0,710
5,600,0,0,0,0,0,710
6,600,0,0,0,0,0,710
7,600,0,0,0,0,0,710
8,600,0,0,0,0,0,710
9,600,0,0,0,0,0,710
10,600,0,2,0.00333333333333333,0,0,710
11,600,0,4,0.00666666666666667,0,0,710
12,600,0,5,0.00833333333333333,0,0,710
13,600,0,6,0.01,0,0,710
14,600,0,10,0.0166666666666667,0,0,710
15,600,0,15,0.025,0,0,710
16,600,0,19,0.0316666666666667,0,0,710
17,600,0,22,0.0366666666666667,0,0,710
18,600,0,25,0.0416666666666667,0,0,710
19,600,0,28,0.0466666666666667,0,0,710
20,600,0,28,0.0466666666666667,0,0,710
21,600,0,32,0.0533333333333333,0,0,710
22,600,0,35,0.0583333333333333,0,0,710
23,600,0,40,0.0666666666666667,0,0,710
24,600,0,44,0.0733333333333333,0,0,710
25,600,0,47,0.0783333333333333,0,0,710
26,600,0,50,0.0833333333333333,0,0,710
27,600,0,51,0.085,0,0,710
28,600,0,51,0.085,0,0,710
29,600,0,53,0.0883333333333333,0,0,710
30,600,0,61,0.101666666666667,1,0.00166666666666667,710
31,600,0,65,0.108333333333333,1,0.00166666666666667,710
32,600,0,67,0.111666666666667,3,0.005,710
33,600,0,69,0.115,3,0.005,710
34,600,0,70,0.116666666666667,4,0.00666666666666667,710
35,600,0,73,0.121666666666667,4,0.00666666666666667,710
36,600,0,80,0.133333333333333,5,0.00833333333333333,710
37,600,0,81,0.135,7,0.0116666666666667,710
38,600,0,85,0.141666666666667,8,0.0133333333333333,710
39,600,0,87,0.145,12,0.02,710
40,600,0,87,0.145,12,0.02,710
41,600,0,90,0.15,13,0.0216666666666667,710
42,600,0,92,0.153333333333333,13,0.0216666666666667,710
43,600,0,94,0.156666666666667,17,0.0283333333333333,710
44,600,0,95,0.158333333333333,19,0.0316666666666667,710
45,600,0,96,0.16,22,0.0366666666666667,710
46,600,0,98,0.163333333333333,23,0.0383333333333333,710
47,600,0,99,0.165,25,0.0416666666666667,710
48,600,0,101,0.168333333333333,27,0.045,710
49,600,0,106,0.176666666666667,27,0.045,710
50,600,0,108,0.18,29,0.0483333333333333,710
51,600,0,111,0.185,31,0.0516666666666667,710
52,600,0,112,0.186666666666667,33,0.055,710
53,600,0,114,0.19,34,0.0566666666666667,710
54,600,0,117,0.195,36,0.06,710
55,600,0,124,0.206666666666667,36,0.06,710
56,600,0,125,0.208333333333333,38,0.0633333333333333,710
57,600,0,127,0.211666666666667,38,0.0633333333333333,710
58,600,0,128,0.213333333333333,42,0.07,710
59,600,0,129,0.215,44,0.0733333333333333,710
60,600,0,133,0.221666666666667,44,0.0733333333333333,710
61,600,0,134,0.223333333333333,46,0.0766666666666667,710
62,600,0,136,0.226666666666667,49,0.0816666666666667,710
63,600,0,137,0.228333333333333,50,0.0833333333333333,710
64,600,0,138,0.23,50,0.0833333333333333,710
65,600,0,141,0.235,52,0.0866666666666667,710
66,600,0,143,0.238333333333333,53,0.0883333333333333,710
67,600,0,146,0.243333333333333,55,0.0916666666666667,710
68,600,0,152,0.253333333333333,56,0.0933333333333333,710
69,600,0,155,0.258333333333333,58,0.0966666666666667,710
70,600,0,157,0.261666666666667,59,0.0983333333333333,710
71,600,0,161,0.268333333333333,64,0.106666666666667,710
72,600,0,165,0.275,64,0.106666666666667,710
73,600,0,167,0.278333333333333,64,0.106666666666667,710
74,600,0,168,0.28,65,0.108333333333333,710
75,600,0,170,0.283333333333333,65,0.108333333333333,710
76,600,0,173,0.288333333333333,67,0.111666666666667,710
77,600,0,177,0.295,68,0.113333333333333,710
78,600,0,179,0.298333333333333,69,0.115,710
79,600,0,183,0.305,73,0.121666666666667,710
80,600,0,185,0.308333333333333,74,0.123333333333333,710
81,600,0,186,0.31,75,0.125,710
82,600,0,189,0.315,77,0.128333333333333,710
83,600,0,190,0.316666666666667,79,0.131666666666667,710
84,600,0,191,0.318333333333333,80,0.133333333333333,710
85,600,0,192,0.32,82,0.136666666666667,710
86,600,0,192,0.32,84,0.14,710
87,600,0,192,0.32,85,0.141666666666667,710
88,600,0,194,0.323333333333333,88,0.146666666666667,710
89,600,0,197,0.328333333333333,91,0.151666666666667,710
90,600,0,197,0.328333333333333,92,0.153333333333333,710
91,600,0,198,0.33,94,0.156666666666667,710
92,600,0,201,0.335,96,0.16,710
93,600,0,205,0.341666666666667,96,0.16,710
94,600,0,206,0.343333333333333,101,0.168333333333333,710
95,600,0,207,0.345,101,0.168333333333333,710
96,600,0,208,0.346666666666667,101,0.168333333333333,710
97,600,0,211,0.351666666666667,101,0.168333333333333,710
98,600,0,213,0.355,102,0.17,710
99,600,0,214,0.356666666666667,102,0.17,710
100,600,0,215,0.358333333333333,102,0.17,710
1,600,0,0,0,0,0,711
2,600,0,0,0,0,0,711
3,600,0,0,0,0,0,711
4,600,0,0,0,0,0,711
5,600,0,0,0,0,0,711
6,600,0,0,0,0,0,711
7,600,0,0,0,0,0,711
8,600,0,1,0.00166666666666667,0,0,711
9,600,0,1,0.00166666666666667,0,0,711
10,600,0,1,0.00166666666666667,0,0,711
11,600,0,2,0.00333333333333333,0,0,711
12,600,0,3,0.005,0,0,711
13,600,0,4,0.00666666666666667,0,0,711
14,600,0,6,0.01,0,0,711
15,600,0,7,0.0116666666666667,0,0,711
16,600,0,10,0.0166666666666667,0,0,711
17,600,0,11,0.0183333333333333,0,0,711
18,600,0,14,0.0233333333333333,0,0,711
19,600,0,14,0.0233333333333333,0,0,711
20,600,0,19,0.0316666666666667,0,0,711
21,600,0,25,0.0416666666666667,0,0,711
22,600,0,26,0.0433333333333333,0,0,711
23,600,0,28,0.0466666666666667,0,0,711
24,600,0,33,0.055,0,0,711
25,600,0,34,0.0566666666666667,0,0,711
26,600,0,34,0.0566666666666667,0,0,711
27,600,0,38,0.0633333333333333,0,0,711
28,600,0,40,0.0666666666666667,1,0.00166666666666667,711
29,600,0,41,0.0683333333333333,1,0.00166666666666667,711
30,600,0,43,0.0716666666666667,1,0.00166666666666667,711
31,600,0,43,0.0716666666666667,1,0.00166666666666667,711
