"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
48,600,1,379,0.631666666666667,5,0.00833333333333333,616
49,600,2,387,0.645,5,0.00833333333333333,616
50,600,2,394,0.656666666666667,6,0.01,616
51,600,2,396,0.66,6,0.01,616
52,600,2,403,0.671666666666667,7,0.0116666666666667,616
53,600,2,410,0.683333333333333,11,0.0183333333333333,616
54,600,2,423,0.705,14,0.0233333333333333,616
55,600,2,428,0.713333333333333,14,0.0233333333333333,616
56,600,3,436,0.726666666666667,15,0.025,616
57,600,3,442,0.736666666666667,15,0.025,616
58,600,3,444,0.74,17,0.0283333333333333,616
59,600,3,449,0.748333333333333,18,0.03,616
60,600,3,450,0.75,19,0.0316666666666667,616
61,600,3.5,458,0.763333333333333,24,0.04,616
62,600,4,464,0.773333333333333,28,0.0466666666666667,616
63,600,4,466,0.776666666666667,29,0.0483333333333333,616
64,600,4,468,0.78,31,0.0516666666666667,616
65,600,4,475,0.791666666666667,31,0.0516666666666667,616
66,600,4,478,0.796666666666667,32,0.0533333333333333,616
67,600,4,482,0.803333333333333,34,0.0566666666666667,616
68,600,4,485,0.808333333333333,36,0.06,616
69,600,5,490,0.816666666666667,37,0.0616666666666667,616
70,600,5,491,0.818333333333333,37,0.0616666666666667,616
71,600,5,493,0.821666666666667,41,0.0683333333333333,616
72,600,5,496,0.826666666666667,42,0.07,616
73,600,5,497,0.828333333333333,42,0.07,616
74,600,5,500,0.833333333333333,46,0.0766666666666667,616
75,600,5,501,0.835,46,0.0766666666666667,616
76,600,5,507,0.845,47,0.0783333333333333,616
77,600,5,512,0.853333333333333,49,0.0816666666666667,616
78,600,5,514,0.856666666666667,50,0.0833333333333333,616
79,600,5,515,0.858333333333333,53,0.0883333333333333,616
80,600,5,519,0.865,56,0.0933333333333333,616
81,600,5,523,0.871666666666667,57,0.095,616
82,600,5,523,0.871666666666667,60,0.1,616
83,600,6,523,0.871666666666667,61,0.101666666666667,616
84,600,6,529,0.881666666666667,62,0.103333333333333,616
85,600,6,530,0.883333333333333,65,0.108333333333333,616
86,600,6,531,0.885,67,0.111666666666667,616
87,600,6,534,0.89,69,0.115,616
88,600,6,534,0.89,69,0.115,616
89,600,6,534,0.89,72,0.12,616
90,600,6,535,0.891666666666667,73,0.121666666666667,616
91,600,6,536,0.893333333333333,74,0.123333333333333,616
92,600,6,537,0.895,76,0.126666666666667,616
93,600,6,541,0.901666666666667,76,0.126666666666667,616
94,600,6,544,0.906666666666667,76,0.126666666666667,616
95,600,6,545,0.908333333333333,77,0.128333333333333,616
96,600,6,546,0.91,79,0.131666666666667,616
97,600,6,549,0.915,79,0.131666666666667,616
98,600,6,550,0.916666666666667,80,0.133333333333333,616
99,600,6,552,0.92,80,0.133333333333333,616
100,600,6,554,0.923333333333333,82,0.136666666666667,616
1,600,0,0,0,0,0,617
2,600,0,0,0,0,0,617
3,600,0,0,0,0,0,617
4,600,0,0,0,0,0,617
5,600,0,0,0,0,0,617
6,600,0,2,0.00333333333333333,0,0,617
7,600,0,5,0.00833333333333333,0,0,617
8,600,0,12,0.02,0,0,617
9,600,0,12,0.02,0,0,617
10,600,0,21,0.035,0,0,617
11,600,0,28,0.0466666666666667,0,0,617
12,600,0,42,0.07,0,0,617
13,600,0,54,0.09,0,0,617
14,600,0,64,0.106666666666667,0,0,617
15,600,0,77,0.128333333333333,0,0,617
16,600,0,87,0.145,0,0,617
17,600,0,105,0.175,0,0,617
18,600,0,127,0.211666666666667,0,0,617
19,600,0,149,0.248333333333333,0,0,617
20,600,0,162,0.27,0,0,617
21,600,0,181,0.301666666666667,0,0,617
22,600,0,194,0.323333333333333,0,0,617
23,600,0,214,0.356666666666667,0,0,617
24,600,0,234,0.39,0,0,617
25,600,0,248,0.413333333333333,0,0,617
26,600,0,266,0.443333333333333,0,0,617
27,600,0,289,0.481666666666667,0,0,617
28,600,1,303,0.505,0,0,617
29,600,1,320,0.533333333333333,0,0,617
30,600,1,329,0.548333333333333,0,0,617
31,600,1,353,0.588333333333333,0,0,617
32,600,1,371,0.618333333333333,0,0,617
33,600,1,384,0.64,0,0,617
34,600,1,397,0.661666666666667,0,0,617
35,600,1,410,0.683333333333333,0,0,617
36,600,1,417,0.695,0,0,617
37,600,1,423,0.705,0,0,617
38,600,1,430,0.716666666666667,0,0,617
39,600,1,440,0.733333333333333,0,0,617
40,600,2,446,0.743333333333333,1,0.00166666666666667,617
41,600,2,451,0.751666666666667,1,0.00166666666666667,617
42,600,2,461,0.768333333333333,1,0.00166666666666667,617
43,600,2,475,0.791666666666667,1,0.00166666666666667,617
44,600,2,484,0.806666666666667,1,0.00166666666666667,617
45,600,2,493,0.821666666666667,1,0.00166666666666667,617
46,600,2,504,0.84,2,0.00333333333333333,617
47,600,2,510,0.85,2,0.00333333333333333,617
48,600,2,515,0.858333333333333,2,0.00333333333333333,617
49,600,2,518,0.863333333333333,2,0.00333333333333333,617
50,600,2,521,0.868333333333333,2,0.00333333333333333,617
51,600,2,524,0.873333333333333,3,0.005,617
52,600,3,529,0.881666666666667,4,0.00666666666666667,617
53,600,3,530,0.883333333333333,4,0.00666666666666667,617
54,600,3,531,0.885,4,0.00666666666666667,617
55,600,3,535,0.891666666666667,4,0.00666666666666667,617
56,600,3,538,0.896666666666667,5,0.00833333333333333,617
57,600,3,543,0.905,5,0.00833333333333333,617
58,600,3,545,0.908333333333333,5,0.00833333333333333,617
59,600,3,547,0.911666666666667,5,0.00833333333333333,617
60,600,3,553,0.921666666666667,5,0.00833333333333333,617
61,600,3,557,0.928333333333333,6,0.01,617
62,600,3,557,0.928333333333333,6,0.01,617
63,600,3,558,0.93,6,0.01,617
64,600,3,559,0.931666666666667,6,0.01,617
65,600,3,560,0.933333333333333,6,0.01,617
66,600,3,562,0.936666666666667,6,0.01,617
67,600,3.5,562,0.936666666666667,6,0.01,617
68,600,4,562,0.936666666666667,6,0.01,617
69,600,4,562,0.936666666666667,6,0.01,617
70,600,4,563,0.938333333333333,6,0.01,617
71,600,4,563,0.938333333333333,6,0.01,617
72,600,4,563,0.938333333333333,6,0.01,617
73,600,4,565,0.941666666666667,6,0.01,617
74,600,4,566,0.943333333333333,6,0.01,617
75,600,4,566,0.943333333333333,6,0.01,617
76,600,4,566,0.943333333333333,6,0.01,617
77,600,4,568,0.946666666666667,7,0.0116666666666667,617
78,600,4,569,0.948333333333333,7,0.0116666666666667,617
79,600,4,571,0.951666666666667,8,0.0133333333333333,617
80,600,4,571,0.951666666666667,8,0.0133333333333333,617
81,600,4,571,0.951666666666667,8,0.0133333333333333,617
82,600,4,571,0.951666666666667,9,0.015,617
83,600,4,574,0.956666666666667,9,0.015,617
84,600,4,575,0.958333333333333,9,0.015,617
85,600,4,576,0.96,10,0.0166666666666667,617
86,600,4,576,0.96,10,0.0166666666666667,617
87,600,4,577,0.961666666666667,10,0.0166666666666667,617
88,600,4,578,0.963333333333333,12,0.02,617
89,600,4,579,0.965,12,0.02,617
90,600,4,580,0.966666666666667,12,0.02,617
91,600,4,580,0.966666666666667,13,0.0216666666666667,617
92,600,4,580,0.966666666666667,13,0.0216666666666667,617
93,600,4,580,0.966666666666667,13,0.0216666666666667,617
94,600,4,580,0.966666666666667,13,0.0216666666666667,617
95,600,4,580,0.966666666666667,13,0.0216666666666667,617
96,600,4,580,0.966666666666667,13,0.0216666666666667,617
97,600,4,580,0.966666666666667,14,0.0233333333333333,617
98,600,4,580,0.966666666666667,14,0.0233333333333333,617
99,600,4,580,0.966666666666667,14,0.0233333333333333,617
100,600,4,580,0.966666666666667,15,0.025,617
1,600,0,0,0,0,0,618
2,600,0,0,0,0,0,618
3,600,0,0,0,0,0,618
4,600,0,0,0,0,0,618
5,600,0,0,0,0,0,618
6,600,0,0,0,0,0,618
7,600,0,1,0.00166666666666667,0,0,618
8,600,0,5,0.00833333333333333,0,0,618
9,600,0,10,0.0166666666666667,0,0,618
10,600,0,15,0.025,0,0,618
11,600,0,25,0.0416666666666667,0,0,618
12,600,0,31,0.0516666666666667,0,0,618
13,600,0,46,0.0766666666666667,0,0,618
14,600,0,58,0.0966666666666667,0,0,618
15,600,0,65,0.108333333333333,0,0,618
16,600,0,75,0.125,0,0,618
17,600,0,85,0.141666666666667,0,0,618
18,600,0,112,0.186666666666667,0,0,618
19,600,0,128,0.213333333333333,0,0,618
20,600,0,157,0.261666666666667,0,0,618
21,600,0,176,0.293333333333333,0,0,618
22,600,0,199,0.331666666666667,0,0,618
23,600,0,217,0.361666666666667,0,0,618
24,600,0,227,0.378333333333333,0,0,618
25,600,0,243,0.405,0,0,618
26,600,0,261,0.435,0,0,618
27,600,0,274,0.456666666666667,0,0,618
28,600,0,282,0.47,0,0,618
29,600,0,296,0.493333333333333,0,0,618
30,600,1,314,0.523333333333333,0,0,618
31,600,1,335,0.558333333333333,0,0,618
32,600,1,355,0.591666666666667,0,0,618
33,600,1,366,0.61,0,0,618
34,600,1,376,0.626666666666667,1,0.00166666666666667,618
35,600,1,385,0.641666666666667,2,0.00333333333333333,618
36,600,1,393,0.655,2,0.00333333333333333,618
37,600,1,402,0.67,4,0.00666666666666667,618
38,600,2,413,0.688333333333333,4,0.00666666666666667,618
39,600,2,425,0.708333333333333,4,0.00666666666666667,618
40,600,2,431,0.718333333333333,4,0.00666666666666667,618
41,600,2,437,0.728333333333333,4,0.00666666666666667,618
42,600,2,450,0.75,6,0.01,618
43,600,3,455,0.758333333333333,9,0.015,618
44,600,3,458,0.763333333333333,12,0.02,618
45,600,3,463,0.771666666666667,13,0.0216666666666667,618
46,600,3,472,0.786666666666667,14,0.0233333333333333,618
47,600,3,481,0.801666666666667,16,0.0266666666666667,618
48,600,3,486,0.81,19,0.0316666666666667,618
49,600,3,493,0.821666666666667,19,0.0316666666666667,618
50,600,4,502,0.836666666666667,21,0.035,618
51,600,4,506,0.843333333333333,23,0.0383333333333333,618
52,600,4,510,0.85,25,0.0416666666666667,618
53,600,4,517,0.861666666666667,30,0.05,618
54,600,4,520,0.866666666666667,36,0.06,618
55,600,4,523,0.871666666666667,37,0.0616666666666667,618
56,600,5,526,0.876666666666667,42,0.07,618
57,600,5,533,0.888333333333333,47,0.0783333333333333,618
58,600,5,538,0.896666666666667,52,0.0866666666666667,618
59,600,5,541,0.901666666666667,55,0.0916666666666667,618
60,600,5,545,0.908333333333333,60,0.1,618
61,600,5,552,0.92,67,0.111666666666667,618
62,600,5.5,552,0.92,69,0.115,618
63,600,6,553,0.921666666666667,71,0.118333333333333,618
64,600,6,558,0.93,74,0.123333333333333,618
65,600,6,560,0.933333333333333,78,0.13,618
66,600,6,561,0.935,80,0.133333333333333,618
67,600,6,563,0.938333333333333,87,0.145,618
68,600,6,563,0.938333333333333,92,0.153333333333333,618
69,600,7,566,0.943333333333333,96,0.16,618
70,600,7,568,0.946666666666667,99,0.165,618
71,600,7,568,0.946666666666667,101,0.168333333333333,618
72,600,7,571,0.951666666666667,104,0.173333333333333,618
73,600,7,571,0.951666666666667,112,0.186666666666667,618
74,600,7,571,0.951666666666667,112,0.186666666666667,618
75,600,7,571,0.951666666666667,115,0.191666666666667,618
76,600,7,572,0.953333333333333,119,0.198333333333333,618
77,600,7,573,0.955,122,0.203333333333333,618
78,600,7,574,0.956666666666667,127,0.211666666666667,618
79,600,7,576,0.96,130,0.216666666666667,618
80,600,7,578,0.963333333333333,133,0.221666666666667,618
81,600,7,578,0.963333333333333,136,0.226666666666667,618
82,600,7,580,0.966666666666667,138,0.23,618
83,600,7,582,0.97,139,0.231666666666667,618
84,600,8,583,0.971666666666667,146,0.243333333333333,618
85,600,8,583,0.971666666666667,148,0.246666666666667,618
86,600,8,583,0.971666666666667,151,0.251666666666667,618
87,600,8,584,0.973333333333333,153,0.255,618
88,600,8,584,0.973333333333333,155,0.258333333333333,618
89,600,8,585,0.975,157,0.261666666666667,618
90,600,8,585,0.975,159,0.265,618
91,600,8,586,0.976666666666667,165,0.275,618
92,600,8,589,0.981666666666667,166,0.276666666666667,618
93,600,8,589,0.981666666666667,169,0.281666666666667,618
94,600,8,590,0.983333333333333,170,0.283333333333333,618
95,600,8,590,0.983333333333333,171,0.285,618
96,600,8,590,0.983333333333333,171,0.285,618
97,600,8,592,0.986666666666667,173,0.288333333333333,618
98,600,8,592,0.986666666666667,176,0.293333333333333,618
99,600,8,592,0.986666666666667,178,0.296666666666667,618
100,600,8,594,0.99,181,0.301666666666667,618
1,600,0,0,0,0,0,619
2,600,0,0,0,0,0,619
3,600,0,0,0,0,0,619
4,600,0,0,0,0,0,619
5,600,0,1,0.00166666666666667,0,0,619
6,600,0,4,0.00666666666666667,0,0,619
7,600,0,6,0.01,0,0,619
8,600,0,11,0.0183333333333333,0,0,619
9,600,0,15,0.025,0,0,619
10,600,0,21,0.035,0,0,619
11,600,0,33,0.055,0,0,619
12,600,0,51,0.085,0,0,619
13,600,0,69,0.115,0,0,619
14,600,0,83,0.138333333333333,0,0,619
15,600,0,100,0.166666666666667,0,0,619
16,600,0,121,0.201666666666667,0,0,619
17,600,0,144,0.24,0,0,619
18,600,0,164,0.273333333333333,0,0,619
19,600,0,180,0.3,0,0,619
20,600,0,208,0.346666666666667,0,0,619
21,600,0,228,0.38,0,0,619
22,600,0,254,0.423333333333333,0,0,619
23,600,0,276,0.46,0,0,619
24,600,0,299,0.498333333333333,0,0,619
25,600,1,322,0.536666666666667,0,0,619
26,600,1,336,0.56,0,0,619
27,600,1,357,0.595,0,0,619
28,600,1,369,0.615,0,0,619
29,600,1,382,0.636666666666667,1,0.00166666666666667,619
30,600,1,395,0.658333333333333,1,0.00166666666666667,619
31,600,2,409,0.681666666666667,1,0.00166666666666667,619
32,600,2,426,0.71,2,0.00333333333333333,619
33,600,2,438,0.73,2,0.00333333333333333,619
34,600,2,442,0.736666666666667,3,0.005,619
35,600,2,452,0.753333333333333,3,0.005,619
36,600,3,461,0.768333333333333,6,0.01,619
37,600,3,475,0.791666666666667,7,0.0116666666666667,619
38,600,3,480,0.8,10,0.0166666666666667,619
39,600,3,489,0.815,11,0.0183333333333333,619
40,600,3.5,498,0.83,12,0.02,619
41,600,4,505,0.841666666666667,14,0.0233333333333333,619
42,600,4,509,0.848333333333333,17,0.0283333333333333,619
43,600,4,511,0.851666666666667,18,0.03,619
44,600,4,516,0.86,21,0.035,619
45,600,4,518,0.863333333333333,23,0.0383333333333333,619
46,600,5,528,0.88,31,0.0516666666666667,619
47,600,5,531,0.885,36,0.06,619
48,600,5,535,0.891666666666667,42,0.07,619
49,600,5,539,0.898333333333333,46,0.0766666666666667,619
50,600,5,544,0.906666666666667,49,0.0816666666666667,619
51,600,5.5,547,0.911666666666667,54,0.09,619
52,600,6,552,0.92,58,0.0966666666666667,619
53,600,6,562,0.936666666666667,63,0.105,619
54,600,6,567,0.945,68,0.113333333333333,619
55,600,6,571,0.951666666666667,72,0.12,619
56,600,6,575,0.958333333333333,77,0.128333333333333,619
57,600,6,578,0.963333333333333,87,0.145,619
58,600,6,579,0.965,91,0.151666666666667,619
59,600,6,579,0.965,98,0.163333333333333,619
60,600,7,580,0.966666666666667,103,0.171666666666667,619
61,600,7,581,0.968333333333333,108,0.18,619
62,600,7,582,0.97,114,0.19,619
63,600,7,585,0.975,119,0.198333333333333,619
64,600,7,585,0.975,123,0.205,619
65,600,7,586,0.976666666666667,128,0.213333333333333,619
66,600,7,587,0.978333333333333,129,0.215,619
67,600,7,587,0.978333333333333,133,0.221666666666667,619
68,600,7,587,0.978333333333333,136,0.226666666666667,619
69,600,7,587,0.978333333333333,141,0.235,619
70,600,7,588,0.98,144,0.24,619
71,600,7,589,0.981666666666667,145,0.241666666666667,619
72,600,7,590,0.983333333333333,150,0.25,619
73,600,8,590,0.983333333333333,151,0.251666666666667,619
74,600,8,590,0.983333333333333,154,0.256666666666667,619
75,600,8,591,0.985,157,0.261666666666667,619
76,600,8,591,0.985,160,0.266666666666667,619
77,600,8,592,0.986666666666667,160,0.266666666666667,619
78,600,8,592,0.986666666666667,161,0.268333333333333,619
79,600,8,592,0.986666666666667,165,0.275,619
80,600,8,593,0.988333333333333,166,0.276666666666667,619
81,600,8,594,0.99,170,0.283333333333333,619
82,600,8,594,0.99,173,0.288333333333333,619
83,600,8,595,0.991666666666667,174,0.29,619
84,600,8,595,0.991666666666667,174,0.29,619
85,600,8,595,0.991666666666667,177,0.295,619
86,600,8,595,0.991666666666667,180,0.3,619
87,600,8,595,0.991666666666667,183,0.305,619
88,600,8,595,0.991666666666667,188,0.313333333333333,619
89,600,8,595,0.991666666666667,192,0.32,619
90,600,8,595,0.991666666666667,194,0.323333333333333,619
91,600,8,595,0.991666666666667,197,0.328333333333333,619
92,600,8,596,0.993333333333333,198,0.33,619
93,600,8,596,0.993333333333333,199,0.331666666666667,619
94,600,8,596,0.993333333333333,201,0.335,619
95,600,8,596,0.993333333333333,204,0.34,619
96,600,8,596,0.993333333333333,205,0.341666666666667,619
97,600,9,596,0.993333333333333,205,0.341666666666667,619
98,600,9,596,0.993333333333333,207,0.345,619
99,600,9,597,0.995,209,0.348333333333333,619
100,600,9,598,0.996666666666667,210,0.35,619
1,600,0,0,0,0,0,620
2,600,0,0,0,0,0,620
3,600,0,0,0,0,0,620
4,600,0,0,0,0,0,620
5,600,0,0,0,0,0,620
6,600,0,1,0.00166666666666667,0,0,620
7,600,0,3,0.005,0,0,620
8,600,0,6,0.01,0,0,620
9,600,0,11,0.0183333333333333,0,0,620
10,600,0,17,0.0283333333333333,0,0,620
11,600,0,28,0.0466666666666667,0,0,620
12,600,0,38,0.0633333333333333,0,0,620
13,600,0,49,0.0816666666666667,0,0,620
14,600,0,59,0.0983333333333333,0,0,620
15,600,0,70,0.116666666666667,0,0,620
16,600,0,85,0.141666666666667,0,0,620
17,600,0,101,0.168333333333333,0,0,620
18,600,0,112,0.186666666666667,0,0,620
19,600,0,133,0.221666666666667,0,0,620
20,600,0,140,0.233333333333333,0,0,620
21,600,0,152,0.253333333333333,0,0,620
22,600,0,163,0.271666666666667,0,0,620
23,600,0,175,0.291666666666667,0,0,620
24,600,0,184,0.306666666666667,0,0,620
25,600,0,203,0.338333333333333,0,0,620
26,600,0,211,0.351666666666667,0,0,620
27,600,0,220,0.366666666666667,0,0,620
28,600,0,233,0.388333333333333,0,0,620
29,600,0,237,0.395,0,0,620
30,600,0,249,0.415,0,0,620
31,600,0,258,0.43,0,0,620
32,600,0,267,0.445,0,0,620
33,600,0,284,0.473333333333333,0,0,620
34,600,0,292,0.486666666666667,0,0,620
35,600,0,298,0.496666666666667,0,0,620
36,600,1,307,0.511666666666667,0,0,620
37,600,1,317,0.528333333333333,0,0,620
38,600,1,324,0.54,0,0,620
39,600,1,329,0.548333333333333,0,0,620
40,600,1,340,0.566666666666667,0,0,620
41,600,1,345,0.575,0,0,620
42,600,1,351,0.585,0,0,620
43,600,1,358,0.596666666666667,0,0,620
44,600,1,366,0.61,0,0,620
45,600,1,369,0.615,0,0,620
46,600,1,374,0.623333333333333,0,0,620
47,600,1,380,0.633333333333333,0,0,620
48,600,1,385,0.641666666666667,0,0,620
49,600,1,388,0.646666666666667,0,0,620
50,600,1,394,0.656666666666667,0,0,620
51,600,1,399,0.665,0,0,620
52,600,1,402,0.67,0,0,620
53,600,1,405,0.675,0,0,620
54,600,1,408,0.68,0,0,620
55,600,1,411,0.685,0,0,620
56,600,1,416,0.693333333333333,0,0,620
57,600,1,420,0.7,0,0,620
58,600,1,421,0.701666666666667,0,0,620
59,600,1,422,0.703333333333333,0,0,620
60,600,1,426,0.71,0,0,620
61,600,1,431,0.718333333333333,0,0,620
62,600,1,435,0.725,0,0,620
63,600,1,436,0.726666666666667,0,0,620
64,600,1,441,0.735,0,0,620
65,600,1.5,446,0.743333333333333,0,0,620
66,600,2,450,0.75,0,0,620
67,600,2,451,0.751666666666667,0,0,620
68,600,2,455,0.758333333333333,0,0,620
69,600,2,459,0.765,0,0,620
70,600,2,462,0.77,0,0,620
71,600,2,465,0.775,0,0,620
72,600,2,468,0.78,0,0,620
73,600,2,471,0.785,0,0,620
74,600,2,476,0.793333333333333,0,0,620
75,600,2,477,0.795,0,0,620
76,600,2,477,0.795,0,0,620
77,600,2,481,0.801666666666667,0,0,620
78,600,2,483,0.805,0,0,620
79,600,2,488,0.813333333333333,0,0,620
80,600,2,491,0.818333333333333,0,0,620
81,600,2,493,0.821666666666667,0,0,620
82,600,2,495,0.825,0,0,620
83,600,2,497,0.828333333333333,0,0,620
84,600,2,498,0.83,0,0,620
85,600,2,500,0.833333333333333,0,0,620
86,600,2,501,0.835,1,0.00166666666666667,620
87,600,2,503,0.838333333333333,1,0.00166666666666667,620
88,600,2,504,0.84,1,0.00166666666666667,620
89,600,2,508,0.846666666666667,1,0.00166666666666667,620
90,600,2,510,0.85,1,0.00166666666666667,620
91,600,2,510,0.85,1,0.00166666666666667,620
92,600,2,512,0.853333333333333,1,0.00166666666666667,620
93,600,2,514,0.856666666666667,1,0.00166666666666667,620
94,600,2,516,0.86,1,0.00166666666666667,620
95,600,2,516,0.86,1,0.00166666666666667,620
96,600,2,516,0.86,1,0.00166666666666667,620
97,600,2,516,0.86,1,0.00166666666666667,620
98,600,2,519,0.865,1,0.00166666666666667,620
99,600,2,521,0.868333333333333,1,0.00166666666666667,620
100,600,2,522,0.87,1,0.00166666666666667,620
1,600,0,0,0,0,0,621
2,600,0,0,0,0,0,621
3,600,0,0,0,0,0,621
4,600,0,1,0.00166666666666667,0,0,621
5,600,0,3,0.005,0,0,621
6,600,0,9,0.015,0,0,621
7,600,0,17,0.0283333333333333,0,0,621
8,600,0,38,0.0633333333333333,0,0,621
9,600,0,67,0.111666666666667,0,0,621
10,600,0,88,0.146666666666667,0,0,621
11,600,0,119,0.198333333333333,0,0,621
12,600,0,161,0.268333333333333,0,0,621
13,600,0,191,0.318333333333333,0,0,621
14,600,0,236,0.393333333333333,0,0,621
15,600,0,274,0.456666666666667,0,0,621
16,600,1,312,0.52,0,0,621
17,600,1,353,0.588333333333333,0,0,621
18,600,1,391,0.651666666666667,0,0,621
19,600,2,415,0.691666666666667,2,0.00333333333333333,621
20,600,2,440,0.733333333333333,4,0.00666666666666667,621
21,600,2,466,0.776666666666667,6,0.01,621
22,600,3,486,0.81,9,0.015,621
23,600,3,505,0.841666666666667,12,0.02,621
24,600,4,518,0.863333333333333,15,0.025,621
25,600,4,535,0.891666666666667,22,0.0366666666666667,621
26,600,5,544,0.906666666666667,24,0.04,621
27,600,5,552,0.92,31,0.0516666666666667,621
28,600,6,559,0.931666666666667,38,0.0633333333333333,621
29,600,6,564,0.94,56,0.0933333333333333,621
30,600,6,570,0.95,68,0.113333333333333,621
31,600,7,575,0.958333333333333,76,0.126666666666667,621
32,600,7,576,0.96,92,0.153333333333333,621
33,600,7,579,0.965,108,0.18,621
34,600,7,584,0.973333333333333,119,0.198333333333333,621
35,600,8,585,0.975,138,0.23,621
36,600,8,588,0.98,153,0.255,621
37,600,8,588,0.98,167,0.278333333333333,621
38,600,8,589,0.981666666666667,177,0.295,621
39,600,8,590,0.983333333333333,188,0.313333333333333,621
40,600,9,591,0.985,195,0.325,621
41,600,9,591,0.985,201,0.335,621
42,600,9,592,0.986666666666667,215,0.358333333333333,621
43,600,9,593,0.988333333333333,224,0.373333333333333,621
44,600,9,593,0.988333333333333,227,0.378333333333333,621
45,600,9,594,0.99,234,0.39,621
46,600,9,595,0.991666666666667,240,0.4,621
47,600,9,597,0.995,247,0.411666666666667,621
48,600,9,598,0.996666666666667,251,0.418333333333333,621
49,600,9,598,0.996666666666667,258,0.43,621
50,600,9,598,0.996666666666667,262,0.436666666666667,621
51,600,9,598,0.996666666666667,266,0.443333333333333,621
52,600,9,598,0.996666666666667,271,0.451666666666667,621
53,600,9,598,0.996666666666667,275,0.458333333333333,621
54,600,9,599,0.998333333333333,279,0.465,621
55,600,9,599,0.998333333333333,283,0.471666666666667,621
56,600,9,599,0.998333333333333,285,0.475,621
57,600,9,599,0.998333333333333,287,0.478333333333333,621
58,600,9,599,0.998333333333333,289,0.481666666666667,621
59,600,9,599,0.998333333333333,291,0.485,621
60,600,9,599,0.998333333333333,291,0.485,621
61,600,9,599,0.998333333333333,292,0.486666666666667,621
62,600,9,599,0.998333333333333,292,0.486666666666667,621
63,600,9,599,0.998333333333333,294,0.49,621
64,600,9,599,0.998333333333333,295,0.491666666666667,621
65,600,9,599,0.998333333333333,296,0.493333333333333,621
66,600,9,599,0.998333333333333,296,0.493333333333333,621
67,600,9,599,0.998333333333333,296,0.493333333333333,621
68,600,9,599,0.998333333333333,298,0.496666666666667,621
69,600,9.5,599,0.998333333333333,300,0.5,621
70,600,10,599,0.998333333333333,301,0.501666666666667,621
71,600,10,599,0.998333333333333,301,0.501666666666667,621
72,600,10,599,0.998333333333333,302,0.503333333333333,621
73,600,10,599,0.998333333333333,302,0.503333333333333,621
74,600,10,599,0.998333333333333,302,0.503333333333333,621
75,600,10,600,1,302,0.503333333333333,621
76,600,10,600,1,302,0.503333333333333,621
77,600,10,600,1,303,0.505,621
78,600,10,600,1,303,0.505,621
79,600,10,600,1,304,0.506666666666667,621
80,600,10,600,1,304,0.506666666666667,621
81,600,10,600,1,304,0.506666666666667,621
82,600,10,600,1,304,0.506666666666667,621
83,600,10,600,1,305,0.508333333333333,621
84,600,10,600,1,305,0.508333333333333,621
85,600,10,600,1,306,0.51,621
86,600,10,600,1,306,0.51,621
87,600,10,600,1,307,0.511666666666667,621
88,600,10,600,1,307,0.511666666666667,621
89,600,10,600,1,307,0.511666666666667,621
90,600,10,600,1,309,0.515,621
91,600,10,600,1,309,0.515,621
92,600,10,600,1,309,0.515,621
93,600,10,600,1,311,0.518333333333333,621
94,600,10,600,1,311,0.518333333333333,621
95,600,10,600,1,311,0.518333333333333,621
96,600,10,600,1,312,0.52,621
97,600,10,600,1,312,0.52,621
98,600,10,600,1,313,0.521666666666667,621
99,600,10,600,1,313,0.521666666666667,621
100,600,10,600,1,313,0.521666666666667,621
1,600,0,0,0,0,0,622
2,600,0,0,0,0,0,622
3,600,0,0,0,0,0,622
4,600,0,1,0.00166666666666667,0,0,622
5,600,0,2,0.00333333333333333,0,0,622
6,600,0,2,0.00333333333333333,0,0,622
7,600,0,4,0.00666666666666667,0,0,622
8,600,0,6,0.01,0,0,622
9,600,0,7,0.0116666666666667,0,0,622
10,600,0,12,0.02,0,0,622
11,600,0,17,0.0283333333333333,0,0,622
12,600,0,28,0.0466666666666667,0,0,622
13,600,0,37,0.0616666666666667,0,0,622
14,600,0,47,0.0783333333333333,0,0,622
15,600,0,60,0.1,0,0,622
16,600,0,79,0.131666666666667,0,0,622
17,600,0,97,0.161666666666667,0,0,622
18,600,0,119,0.198333333333333,0,0,622
19,600,0,145,0.241666666666667,0,0,622
20,600,0,173,0.288333333333333,0,0,622
21,600,0,194,0.323333333333333,0,0,622
22,600,0,213,0.355,0,0,622
23,600,0,238,0.396666666666667,0,0,622
24,600,0,250,0.416666666666667,0,0,622
25,600,0,266,0.443333333333333,0,0,622
26,600,0,285,0.475,0,0,622
27,600,1,307,0.511666666666667,0,0,622
28,600,1,324,0.54,0,0,622
29,600,1,339,0.565,0,0,622
30,600,1,356,0.593333333333333,1,0.00166666666666667,622
31,600,1,372,0.62,2,0.00333333333333333,622
32,600,2,394,0.656666666666667,4,0.00666666666666667,622
33,600,2,413,0.688333333333333,6,0.01,622
34,600,2,429,0.715,7,0.0116666666666667,622
35,600,2,439,0.731666666666667,12,0.02,622
36,600,2.5,445,0.741666666666667,17,0.0283333333333333,622
37,600,3,452,0.753333333333333,21,0.035,622
38,600,3,455,0.758333333333333,25,0.0416666666666667,622
39,600,3,460,0.766666666666667,32,0.0533333333333333,622
