"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
7,600,0,4,0.00666666666666667,0,0,548
8,600,0,10,0.0166666666666667,0,0,548
9,600,0,15,0.025,0,0,548
10,600,0,35,0.0583333333333333,0,0,548
11,600,0,49,0.0816666666666667,0,0,548
12,600,0,71,0.118333333333333,0,0,548
13,600,0,95,0.158333333333333,0,0,548
14,600,0,110,0.183333333333333,0,0,548
15,600,0,145,0.241666666666667,0,0,548
16,600,0,171,0.285,0,0,548
17,600,0,202,0.336666666666667,0,0,548
18,600,0,228,0.38,1,0.00166666666666667,548
19,600,0,259,0.431666666666667,3,0.005,548
20,600,0,288,0.48,4,0.00666666666666667,548
21,600,1,323,0.538333333333333,6,0.01,548
22,600,1,342,0.57,8,0.0133333333333333,548
23,600,1,383,0.638333333333333,15,0.025,548
24,600,1,398,0.663333333333333,20,0.0333333333333333,548
25,600,2,412,0.686666666666667,26,0.0433333333333333,548
26,600,2,430,0.716666666666667,44,0.0733333333333333,548
27,600,3,442,0.736666666666667,61,0.101666666666667,548
28,600,3,456,0.76,79,0.131666666666667,548
29,600,4,475,0.791666666666667,99,0.165,548
30,600,4,491,0.818333333333333,119,0.198333333333333,548
31,600,5,504,0.84,146,0.243333333333333,548
32,600,6,516,0.86,173,0.288333333333333,548
33,600,7,522,0.87,199,0.331666666666667,548
34,600,7,533,0.888333333333333,222,0.37,548
35,600,8,538,0.896666666666667,251,0.418333333333333,548
36,600,9,542,0.903333333333333,278,0.463333333333333,548
37,600,9.5,545,0.908333333333333,300,0.5,548
38,600,10,553,0.921666666666667,325,0.541666666666667,548
39,600,11,559,0.931666666666667,344,0.573333333333333,548
40,600,11,562,0.936666666666667,365,0.608333333333333,548
41,600,12,569,0.948333333333333,383,0.638333333333333,548
42,600,12,576,0.96,400,0.666666666666667,548
43,600,13,579,0.965,424,0.706666666666667,548
44,600,13,584,0.973333333333333,435,0.725,548
45,600,13,587,0.978333333333333,449,0.748333333333333,548
46,600,14,587,0.978333333333333,459,0.765,548
47,600,14,589,0.981666666666667,471,0.785,548
48,600,14,590,0.983333333333333,483,0.805,548
49,600,14,591,0.985,503,0.838333333333333,548
50,600,14.5,593,0.988333333333333,511,0.851666666666667,548
51,600,15,593,0.988333333333333,524,0.873333333333333,548
52,600,15,594,0.99,532,0.886666666666667,548
53,600,15,594,0.99,540,0.9,548
54,600,15,595,0.991666666666667,545,0.908333333333333,548
55,600,15,596,0.993333333333333,552,0.92,548
56,600,16,596,0.993333333333333,555,0.925,548
57,600,16,596,0.993333333333333,558,0.93,548
58,600,16,596,0.993333333333333,560,0.933333333333333,548
59,600,16,596,0.993333333333333,562,0.936666666666667,548
60,600,16,598,0.996666666666667,566,0.943333333333333,548
61,600,16,599,0.998333333333333,571,0.951666666666667,548
62,600,16,599,0.998333333333333,576,0.96,548
63,600,16,600,1,578,0.963333333333333,548
64,600,16,600,1,580,0.966666666666667,548
65,600,16,600,1,585,0.975,548
66,600,17,600,1,585,0.975,548
67,600,17,600,1,586,0.976666666666667,548
68,600,17,600,1,590,0.983333333333333,548
69,600,17,600,1,591,0.985,548
70,600,17,600,1,593,0.988333333333333,548
71,600,17,600,1,595,0.991666666666667,548
72,600,17,600,1,595,0.991666666666667,548
73,600,17,600,1,596,0.993333333333333,548
74,600,17,600,1,596,0.993333333333333,548
75,600,17,600,1,596,0.993333333333333,548
76,600,17,600,1,597,0.995,548
77,600,17,600,1,598,0.996666666666667,548
78,600,17,600,1,598,0.996666666666667,548
79,600,17,600,1,598,0.996666666666667,548
80,600,17,600,1,598,0.996666666666667,548
81,600,17,600,1,598,0.996666666666667,548
82,600,17,600,1,598,0.996666666666667,548
83,600,17,600,1,598,0.996666666666667,548
84,600,17,600,1,598,0.996666666666667,548
85,600,17,600,1,599,0.998333333333333,548
86,600,17,600,1,599,0.998333333333333,548
87,600,17,600,1,599,0.998333333333333,548
88,600,17,600,1,599,0.998333333333333,548
89,600,17,600,1,599,0.998333333333333,548
90,600,17,600,1,599,0.998333333333333,548
91,600,17,600,1,599,0.998333333333333,548
92,600,17,600,1,599,0.998333333333333,548
93,600,17,600,1,599,0.998333333333333,548
94,600,17,600,1,599,0.998333333333333,548
95,600,17,600,1,599,0.998333333333333,548
96,600,17,600,1,599,0.998333333333333,548
97,600,17,600,1,599,0.998333333333333,548
98,600,17,600,1,599,0.998333333333333,548
99,600,17,600,1,599,0.998333333333333,548
100,600,17,600,1,599,0.998333333333333,548
1,600,0,0,0,0,0,549
2,600,0,0,0,0,0,549
3,600,0,0,0,0,0,549
4,600,0,1,0.00166666666666667,0,0,549
5,600,0,2,0.00333333333333333,0,0,549
6,600,0,4,0.00666666666666667,0,0,549
7,600,0,12,0.02,0,0,549
8,600,0,31,0.0516666666666667,0,0,549
9,600,0,51,0.085,0,0,549
10,600,0,89,0.148333333333333,0,0,549
11,600,0,146,0.243333333333333,0,0,549
12,600,0,204,0.34,0,0,549
13,600,0,252,0.42,0,0,549
14,600,1,311,0.518333333333333,0,0,549
15,600,1,367,0.611666666666667,0,0,549
16,600,1,415,0.691666666666667,2,0.00333333333333333,549
17,600,2,465,0.775,5,0.00833333333333333,549
18,600,2,505,0.841666666666667,11,0.0183333333333333,549
19,600,3,525,0.875,13,0.0216666666666667,549
20,600,3,545,0.908333333333333,19,0.0316666666666667,549
21,600,4,562,0.936666666666667,36,0.06,549
22,600,5,573,0.955,53,0.0883333333333333,549
23,600,6,582,0.97,88,0.146666666666667,549
24,600,7,589,0.981666666666667,123,0.205,549
25,600,8,593,0.988333333333333,172,0.286666666666667,549
26,600,8,598,0.996666666666667,222,0.37,549
27,600,9,598,0.996666666666667,273,0.455,549
28,600,10,598,0.996666666666667,333,0.555,549
29,600,11,598,0.996666666666667,384,0.64,549
30,600,11,599,0.998333333333333,411,0.685,549
31,600,12,599,0.998333333333333,452,0.753333333333333,549
32,600,12,599,0.998333333333333,481,0.801666666666667,549
33,600,13,600,1,505,0.841666666666667,549
34,600,13,600,1,521,0.868333333333333,549
35,600,14,600,1,544,0.906666666666667,549
36,600,14,600,1,559,0.931666666666667,549
37,600,14,600,1,568,0.946666666666667,549
38,600,15,600,1,576,0.96,549
39,600,15,600,1,580,0.966666666666667,549
40,600,15,600,1,587,0.978333333333333,549
41,600,16,600,1,591,0.985,549
42,600,16,600,1,594,0.99,549
43,600,16,600,1,594,0.99,549
44,600,16,600,1,597,0.995,549
45,600,16,600,1,599,0.998333333333333,549
46,600,16,600,1,599,0.998333333333333,549
47,600,17,600,1,599,0.998333333333333,549
48,600,17,600,1,599,0.998333333333333,549
49,600,17,600,1,599,0.998333333333333,549
50,600,17,600,1,599,0.998333333333333,549
51,600,17,600,1,599,0.998333333333333,549
52,600,17,600,1,599,0.998333333333333,549
53,600,17,600,1,599,0.998333333333333,549
54,600,17,600,1,600,1,549
55,600,17,600,1,600,1,549
56,600,17,600,1,600,1,549
57,600,17,600,1,600,1,549
58,600,17,600,1,600,1,549
59,600,17,600,1,600,1,549
60,600,17,600,1,600,1,549
61,600,17,600,1,600,1,549
62,600,17,600,1,600,1,549
63,600,17,600,1,600,1,549
64,600,18,600,1,600,1,549
65,600,18,600,1,600,1,549
66,600,18,600,1,600,1,549
67,600,18,600,1,600,1,549
68,600,18,600,1,600,1,549
69,600,18,600,1,600,1,549
70,600,18,600,1,600,1,549
71,600,18,600,1,600,1,549
72,600,18,600,1,600,1,549
73,600,18,600,1,600,1,549
74,600,18,600,1,600,1,549
75,600,18,600,1,600,1,549
76,600,18,600,1,600,1,549
77,600,18,600,1,600,1,549
78,600,18,600,1,600,1,549
79,600,18,600,1,600,1,549
80,600,18,600,1,600,1,549
81,600,18,600,1,600,1,549
82,600,18,600,1,600,1,549
83,600,18,600,1,600,1,549
84,600,18,600,1,600,1,549
85,600,18,600,1,600,1,549
86,600,18,600,1,600,1,549
87,600,18,600,1,600,1,549
88,600,18,600,1,600,1,549
89,600,18,600,1,600,1,549
90,600,18,600,1,600,1,549
91,600,18,600,1,600,1,549
92,600,18,600,1,600,1,549
93,600,18,600,1,600,1,549
94,600,18,600,1,600,1,549
95,600,18,600,1,600,1,549
96,600,18,600,1,600,1,549
97,600,18,600,1,600,1,549
98,600,18,600,1,600,1,549
99,600,18,600,1,600,1,549
100,600,18,600,1,600,1,549
1,600,0,0,0,0,0,550
2,600,0,0,0,0,0,550
3,600,0,0,0,0,0,550
4,600,0,0,0,0,0,550
5,600,0,0,0,0,0,550
6,600,0,0,0,0,0,550
7,600,0,3,0.005,0,0,550
8,600,0,9,0.015,0,0,550
9,600,0,16,0.0266666666666667,0,0,550
10,600,0,32,0.0533333333333333,0,0,550
11,600,0,53,0.0883333333333333,0,0,550
12,600,0,73,0.121666666666667,0,0,550
13,600,0,101,0.168333333333333,0,0,550
14,600,0,128,0.213333333333333,0,0,550
15,600,0,159,0.265,0,0,550
16,600,0,196,0.326666666666667,0,0,550
17,600,0,229,0.381666666666667,0,0,550
18,600,0,270,0.45,0,0,550
19,600,0,299,0.498333333333333,0,0,550
20,600,1,321,0.535,0,0,550
21,600,1,351,0.585,0,0,550
22,600,1,380,0.633333333333333,0,0,550
23,600,1,403,0.671666666666667,0,0,550
24,600,1,420,0.7,0,0,550
25,600,1,434,0.723333333333333,0,0,550
26,600,2,460,0.766666666666667,0,0,550
27,600,2,483,0.805,1,0.00166666666666667,550
28,600,2,497,0.828333333333333,1,0.00166666666666667,550
29,600,2,508,0.846666666666667,2,0.00333333333333333,550
30,600,2,518,0.863333333333333,2,0.00333333333333333,550
31,600,2,529,0.881666666666667,2,0.00333333333333333,550
32,600,3,538,0.896666666666667,2,0.00333333333333333,550
33,600,3,542,0.903333333333333,3,0.005,550
34,600,3,553,0.921666666666667,4,0.00666666666666667,550
35,600,3,560,0.933333333333333,6,0.01,550
36,600,4,568,0.946666666666667,8,0.0133333333333333,550
37,600,4,574,0.956666666666667,14,0.0233333333333333,550
38,600,4,576,0.96,21,0.035,550
39,600,4,584,0.973333333333333,28,0.0466666666666667,550
40,600,5,585,0.975,30,0.05,550
41,600,5,586,0.976666666666667,35,0.0583333333333333,550
42,600,5,590,0.983333333333333,39,0.065,550
43,600,5,591,0.985,56,0.0933333333333333,550
44,600,6,592,0.986666666666667,65,0.108333333333333,550
45,600,6,596,0.993333333333333,77,0.128333333333333,550
46,600,6,596,0.993333333333333,84,0.14,550
47,600,7,596,0.993333333333333,93,0.155,550
48,600,7,596,0.993333333333333,106,0.176666666666667,550
49,600,7,596,0.993333333333333,120,0.2,550
50,600,7,597,0.995,140,0.233333333333333,550
51,600,7,597,0.995,153,0.255,550
52,600,8,597,0.995,168,0.28,550
53,600,8,597,0.995,174,0.29,550
54,600,8,598,0.996666666666667,187,0.311666666666667,550
55,600,8,598,0.996666666666667,200,0.333333333333333,550
56,600,8,598,0.996666666666667,217,0.361666666666667,550
57,600,8,600,1,225,0.375,550
58,600,9,600,1,232,0.386666666666667,550
59,600,9,600,1,238,0.396666666666667,550
60,600,9,600,1,252,0.42,550
61,600,9,600,1,259,0.431666666666667,550
62,600,9,600,1,271,0.451666666666667,550
63,600,9,600,1,283,0.471666666666667,550
64,600,9,600,1,291,0.485,550
65,600,9,600,1,298,0.496666666666667,550
66,600,10,600,1,310,0.516666666666667,550
67,600,10,600,1,319,0.531666666666667,550
68,600,10,600,1,329,0.548333333333333,550
69,600,10,600,1,332,0.553333333333333,550
70,600,10,600,1,336,0.56,550
71,600,10,600,1,337,0.561666666666667,550
72,600,10,600,1,346,0.576666666666667,550
73,600,10,600,1,358,0.596666666666667,550
74,600,10,600,1,362,0.603333333333333,550
75,600,10,600,1,367,0.611666666666667,550
76,600,10,600,1,372,0.62,550
77,600,11,600,1,375,0.625,550
78,600,11,600,1,378,0.63,550
79,600,11,600,1,380,0.633333333333333,550
80,600,11,600,1,383,0.638333333333333,550
81,600,11,600,1,387,0.645,550
82,600,11,600,1,390,0.65,550
83,600,11,600,1,393,0.655,550
84,600,11,600,1,394,0.656666666666667,550
85,600,11,600,1,395,0.658333333333333,550
86,600,11,600,1,398,0.663333333333333,550
87,600,11,600,1,402,0.67,550
88,600,11,600,1,406,0.676666666666667,550
89,600,11,600,1,410,0.683333333333333,550
90,600,11,600,1,411,0.685,550
91,600,11,600,1,412,0.686666666666667,550
92,600,11,600,1,415,0.691666666666667,550
93,600,11,600,1,417,0.695,550
94,600,11,600,1,420,0.7,550
95,600,11,600,1,422,0.703333333333333,550
96,600,11,600,1,423,0.705,550
97,600,11,600,1,424,0.706666666666667,550
98,600,11,600,1,428,0.713333333333333,550
99,600,11,600,1,430,0.716666666666667,550
100,600,11,600,1,430,0.716666666666667,550
1,600,0,0,0,0,0,551
2,600,0,0,0,0,0,551
3,600,0,0,0,0,0,551
4,600,0,1,0.00166666666666667,0,0,551
5,600,0,6,0.01,0,0,551
6,600,0,15,0.025,0,0,551
7,600,0,31,0.0516666666666667,0,0,551
8,600,0,52,0.0866666666666667,0,0,551
9,600,0,104,0.173333333333333,0,0,551
10,600,0,163,0.271666666666667,0,0,551
11,600,0,233,0.388333333333333,0,0,551
12,600,1,312,0.52,0,0,551
13,600,1,382,0.636666666666667,0,0,551
14,600,1,423,0.705,0,0,551
15,600,2,477,0.795,0,0,551
16,600,2,516,0.86,0,0,551
17,600,3,540,0.9,2,0.00333333333333333,551
18,600,3,556,0.926666666666667,2,0.00333333333333333,551
19,600,4,568,0.946666666666667,15,0.025,551
20,600,5,581,0.968333333333333,33,0.055,551
21,600,5,591,0.985,54,0.09,551
22,600,6,593,0.988333333333333,79,0.131666666666667,551
23,600,7,595,0.991666666666667,122,0.203333333333333,551
24,600,8,596,0.993333333333333,169,0.281666666666667,551
25,600,8,598,0.996666666666667,214,0.356666666666667,551
26,600,9,599,0.998333333333333,256,0.426666666666667,551
27,600,10,600,1,304,0.506666666666667,551
28,600,10,600,1,360,0.6,551
29,600,11,600,1,405,0.675,551
30,600,12,600,1,449,0.748333333333333,551
31,600,12,600,1,483,0.805,551
32,600,13,600,1,511,0.851666666666667,551
33,600,13,600,1,534,0.89,551
34,600,14,600,1,553,0.921666666666667,551
35,600,14,600,1,564,0.94,551
36,600,14,600,1,575,0.958333333333333,551
37,600,15,600,1,581,0.968333333333333,551
38,600,15,600,1,583,0.971666666666667,551
39,600,15,600,1,590,0.983333333333333,551
40,600,16,600,1,592,0.986666666666667,551
41,600,16,600,1,592,0.986666666666667,551
42,600,16,600,1,595,0.991666666666667,551
43,600,16,600,1,597,0.995,551
44,600,16,600,1,598,0.996666666666667,551
45,600,17,600,1,598,0.996666666666667,551
46,600,17,600,1,598,0.996666666666667,551
47,600,17,600,1,599,0.998333333333333,551
48,600,17,600,1,599,0.998333333333333,551
49,600,17,600,1,599,0.998333333333333,551
50,600,17,600,1,599,0.998333333333333,551
51,600,17,600,1,599,0.998333333333333,551
52,600,17,600,1,599,0.998333333333333,551
53,600,17,600,1,599,0.998333333333333,551
54,600,17,600,1,599,0.998333333333333,551
55,600,17,600,1,599,0.998333333333333,551
56,600,17,600,1,599,0.998333333333333,551
57,600,17,600,1,599,0.998333333333333,551
58,600,17,600,1,600,1,551
59,600,17,600,1,600,1,551
60,600,17,600,1,600,1,551
61,600,17,600,1,600,1,551
62,600,17,600,1,600,1,551
63,600,17,600,1,600,1,551
64,600,17,600,1,600,1,551
65,600,17,600,1,600,1,551
66,600,17,600,1,600,1,551
67,600,17,600,1,600,1,551
68,600,17,600,1,600,1,551
69,600,17,600,1,600,1,551
70,600,17,600,1,600,1,551
71,600,17,600,1,600,1,551
72,600,17,600,1,600,1,551
73,600,17,600,1,600,1,551
74,600,17,600,1,600,1,551
75,600,17,600,1,600,1,551
76,600,17,600,1,600,1,551
77,600,17,600,1,600,1,551
78,600,17,600,1,600,1,551
79,600,17,600,1,600,1,551
80,600,17,600,1,600,1,551
81,600,17,600,1,600,1,551
82,600,17,600,1,600,1,551
83,600,17,600,1,600,1,551
84,600,17,600,1,600,1,551
85,600,17,600,1,600,1,551
86,600,17,600,1,600,1,551
87,600,17,600,1,600,1,551
88,600,17,600,1,600,1,551
89,600,17,600,1,600,1,551
90,600,17,600,1,600,1,551
91,600,17,600,1,600,1,551
92,600,17,600,1,600,1,551
93,600,17,600,1,600,1,551
94,600,17,600,1,600,1,551
95,600,17,600,1,600,1,551
96,600,17.5,600,1,600,1,551
97,600,17.5,600,1,600,1,551
98,600,17.5,600,1,600,1,551
99,600,18,600,1,600,1,551
100,600,18,600,1,600,1,551
1,600,0,0,0,0,0,552
2,600,0,0,0,0,0,552
3,600,0,0,0,0,0,552
4,600,0,0,0,0,0,552
5,600,0,0,0,0,0,552
6,600,0,2,0.00333333333333333,0,0,552
7,600,0,3,0.005,0,0,552
8,600,0,9,0.015,0,0,552
9,600,0,11,0.0183333333333333,0,0,552
10,600,0,16,0.0266666666666667,0,0,552
11,600,0,19,0.0316666666666667,0,0,552
12,600,0,22,0.0366666666666667,0,0,552
13,600,0,33,0.055,0,0,552
14,600,0,44,0.0733333333333333,0,0,552
15,600,0,55,0.0916666666666667,0,0,552
16,600,0,72,0.12,0,0,552
17,600,0,78,0.13,0,0,552
18,600,0,98,0.163333333333333,0,0,552
19,600,0,108,0.18,0,0,552
20,600,0,121,0.201666666666667,0,0,552
21,600,0,140,0.233333333333333,0,0,552
22,600,0,157,0.261666666666667,0,0,552
23,600,0,176,0.293333333333333,0,0,552
24,600,0,194,0.323333333333333,0,0,552
25,600,0,206,0.343333333333333,0,0,552
26,600,0,225,0.375,0,0,552
27,600,0,241,0.401666666666667,0,0,552
28,600,0,251,0.418333333333333,0,0,552
29,600,0,264,0.44,0,0,552
30,600,0,276,0.46,0,0,552
31,600,0,289,0.481666666666667,0,0,552
32,600,0,294,0.49,0,0,552
33,600,1,304,0.506666666666667,0,0,552
34,600,1,313,0.521666666666667,0,0,552
35,600,1,325,0.541666666666667,0,0,552
36,600,1,337,0.561666666666667,0,0,552
37,600,1,342,0.57,0,0,552
38,600,1,353,0.588333333333333,0,0,552
39,600,1,364,0.606666666666667,0,0,552
40,600,1,373,0.621666666666667,0,0,552
41,600,1,378,0.63,0,0,552
42,600,1,385,0.641666666666667,0,0,552
43,600,1,392,0.653333333333333,0,0,552
44,600,1,397,0.661666666666667,0,0,552
45,600,1,406,0.676666666666667,0,0,552
46,600,1,419,0.698333333333333,0,0,552
47,600,1,423,0.705,2,0.00333333333333333,552
48,600,1,431,0.718333333333333,2,0.00333333333333333,552
49,600,1,440,0.733333333333333,3,0.005,552
50,600,2,449,0.748333333333333,4,0.00666666666666667,552
51,600,2,455,0.758333333333333,5,0.00833333333333333,552
52,600,2,458,0.763333333333333,5,0.00833333333333333,552
53,600,2,463,0.771666666666667,7,0.0116666666666667,552
54,600,2,466,0.776666666666667,9,0.015,552
55,600,2,467,0.778333333333333,9,0.015,552
56,600,2,476,0.793333333333333,9,0.015,552
57,600,2,483,0.805,9,0.015,552
58,600,2,488,0.813333333333333,9,0.015,552
59,600,2,491,0.818333333333333,9,0.015,552
60,600,2,493,0.821666666666667,10,0.0166666666666667,552
61,600,2,496,0.826666666666667,11,0.0183333333333333,552
62,600,2,501,0.835,13,0.0216666666666667,552
63,600,3,506,0.843333333333333,17,0.0283333333333333,552
64,600,3,507,0.845,19,0.0316666666666667,552
65,600,3,509,0.848333333333333,20,0.0333333333333333,552
66,600,3,509,0.848333333333333,21,0.035,552
67,600,3,515,0.858333333333333,21,0.035,552
68,600,3,518,0.863333333333333,22,0.0366666666666667,552
69,600,3,522,0.87,24,0.04,552
70,600,3,526,0.876666666666667,26,0.0433333333333333,552
71,600,3,530,0.883333333333333,30,0.05,552
72,600,3,534,0.89,33,0.055,552
73,600,3,537,0.895,33,0.055,552
74,600,4,537,0.895,33,0.055,552
75,600,4,538,0.896666666666667,33,0.055,552
76,600,4,538,0.896666666666667,33,0.055,552
77,600,4,539,0.898333333333333,35,0.0583333333333333,552
78,600,4,541,0.901666666666667,35,0.0583333333333333,552
79,600,4,542,0.903333333333333,37,0.0616666666666667,552
80,600,4,543,0.905,38,0.0633333333333333,552
81,600,4,545,0.908333333333333,38,0.0633333333333333,552
82,600,4,547,0.911666666666667,39,0.065,552
83,600,4,548,0.913333333333333,39,0.065,552
84,600,4,548,0.913333333333333,41,0.0683333333333333,552
85,600,4,549,0.915,43,0.0716666666666667,552
86,600,4,549,0.915,44,0.0733333333333333,552
87,600,5,550,0.916666666666667,46,0.0766666666666667,552
88,600,5,552,0.92,46,0.0766666666666667,552
89,600,5,553,0.921666666666667,46,0.0766666666666667,552
90,600,5,555,0.925,47,0.0783333333333333,552
91,600,5,558,0.93,47,0.0783333333333333,552
92,600,5,562,0.936666666666667,49,0.0816666666666667,552
93,600,5,563,0.938333333333333,50,0.0833333333333333,552
94,600,5,567,0.945,51,0.085,552
95,600,5,567,0.945,54,0.09,552
96,600,5,568,0.946666666666667,57,0.095,552
97,600,5,570,0.95,58,0.0966666666666667,552
98,600,5,573,0.955,59,0.0983333333333333,552
99,600,5,574,0.956666666666667,59,0.0983333333333333,552
100,600,5,576,0.96,60,0.1,552
1,600,0,0,0,0,0,553
2,600,0,0,0,0,0,553
3,600,0,0,0,0,0,553
4,600,0,0,0,0,0,553
5,600,0,2,0.00333333333333333,0,0,553
6,600,0,5,0.00833333333333333,0,0,553
7,600,0,15,0.025,0,0,553
8,600,0,27,0.045,0,0,553
9,600,0,55,0.0916666666666667,0,0,553
10,600,0,80,0.133333333333333,0,0,553
11,600,0,104,0.173333333333333,0,0,553
12,600,0,130,0.216666666666667,0,0,553
13,600,0,159,0.265,0,0,553
14,600,0,182,0.303333333333333,0,0,553
15,600,0,210,0.35,0,0,553
16,600,0,253,0.421666666666667,0,0,553
17,600,0,273,0.455,0,0,553
18,600,0,299,0.498333333333333,0,0,553
19,600,1,331,0.551666666666667,0,0,553
20,600,1,360,0.6,0,0,553
21,600,1,392,0.653333333333333,0,0,553
22,600,1,415,0.691666666666667,0,0,553
23,600,1,435,0.725,0,0,553
24,600,2,450,0.75,1,0.00166666666666667,553
25,600,2,471,0.785,1,0.00166666666666667,553
26,600,2,487,0.811666666666667,1,0.00166666666666667,553
27,600,2,499,0.831666666666667,1,0.00166666666666667,553
28,600,3,508,0.846666666666667,2,0.00333333333333333,553
29,600,3,516,0.86,2,0.00333333333333333,553
30,600,3,525,0.875,3,0.005,553
31,600,3,538,0.896666666666667,8,0.0133333333333333,553
32,600,4,546,0.91,13,0.0216666666666667,553
33,600,4,553,0.921666666666667,15,0.025,553
34,600,4,557,0.928333333333333,15,0.025,553
35,600,4,558,0.93,20,0.0333333333333333,553
36,600,5,561,0.935,23,0.0383333333333333,553
37,600,5,565,0.941666666666667,29,0.0483333333333333,553
38,600,5,570,0.95,34,0.0566666666666667,553
39,600,5,573,0.955,34,0.0566666666666667,553
40,600,5,577,0.961666666666667,40,0.0666666666666667,553
41,600,6,582,0.97,44,0.0733333333333333,553
42,600,6,584,0.973333333333333,50,0.0833333333333333,553
43,600,6,585,0.975,54,0.09,553
44,600,6,585,0.975,57,0.095,553
45,600,6,588,0.98,64,0.106666666666667,553
46,600,6,589,0.981666666666667,68,0.113333333333333,553
47,600,7,590,0.983333333333333,76,0.126666666666667,553
48,600,7,591,0.985,79,0.131666666666667,553
49,600,7,591,0.985,80,0.133333333333333,553
50,600,7,591,0.985,81,0.135,553
51,600,7,592,0.986666666666667,83,0.138333333333333,553
52,600,7,592,0.986666666666667,84,0.14,553
53,600,7,592,0.986666666666667,92,0.153333333333333,553
54,600,7,592,0.986666666666667,96,0.16,553
55,600,7,594,0.99,100,0.166666666666667,553
56,600,7,594,0.99,102,0.17,553
57,600,7,594,0.99,104,0.173333333333333,553
58,600,7,595,0.991666666666667,105,0.175,553
59,600,7,596,0.993333333333333,108,0.18,553
60,600,7,596,0.993333333333333,108,0.18,553
61,600,7,596,0.993333333333333,111,0.185,553
62,600,7,596,0.993333333333333,113,0.188333333333333,553
63,600,7,596,0.993333333333333,115,0.191666666666667,553
64,600,7,596,0.993333333333333,116,0.193333333333333,553
65,600,7,596,0.993333333333333,116,0.193333333333333,553
66,600,7,596,0.993333333333333,117,0.195,553
67,600,7,596,0.993333333333333,117,0.195,553
68,600,7,597,0.995,118,0.196666666666667,553
69,600,7,597,0.995,122,0.203333333333333,553
70,600,7,597,0.995,122,0.203333333333333,553
71,600,7,597,0.995,124,0.206666666666667,553
72,600,7,597,0.995,124,0.206666666666667,553
73,600,7,597,0.995,124,0.206666666666667,553
74,600,7.5,597,0.995,125,0.208333333333333,553
75,600,7.5,598,0.996666666666667,125,0.208333333333333,553
76,600,7.5,598,0.996666666666667,127,0.211666666666667,553
77,600,8,598,0.996666666666667,127,0.211666666666667,553
78,600,8,598,0.996666666666667,127,0.211666666666667,553
79,600,8,598,0.996666666666667,127,0.211666666666667,553
80,600,8,598,0.996666666666667,129,0.215,553
81,600,8,598,0.996666666666667,129,0.215,553
82,600,8,598,0.996666666666667,130,0.216666666666667,553
83,600,8,598,0.996666666666667,130,0.216666666666667,553
84,600,8,599,0.998333333333333,130,0.216666666666667,553
85,600,8,599,0.998333333333333,130,0.216666666666667,553
86,600,8,599,0.998333333333333,130,0.216666666666667,553
87,600,8,599,0.998333333333333,132,0.22,553
88,600,8,599,0.998333333333333,133,0.221666666666667,553
89,600,8,599,0.998333333333333,133,0.221666666666667,553
90,600,8,599,0.998333333333333,133,0.221666666666667,553
91,600,8,599,0.998333333333333,134,0.223333333333333,553
92,600,8,599,0.998333333333333,135,0.225,553
93,600,8,599,0.998333333333333,135,0.225,553
94,600,8,599,0.998333333333333,135,0.225,553
95,600,8,599,0.998333333333333,136,0.226666666666667,553
96,600,8,599,0.998333333333333,136,0.226666666666667,553
97,600,8,599,0.998333333333333,138,0.23,553
98,600,8,599,0.998333333333333,138,0.23,553
99,600,8,599,0.998333333333333,138,0.23,553
100,600,8,599,0.998333333333333,139,0.231666666666667,553
1,600,0,0,0,0,0,554
2,600,0,0,0,0,0,554
3,600,0,0,0,0,0,554
4,600,0,0,0,0,0,554
5,600,0,1,0.00166666666666667,0,0,554
6,600,0,5,0.00833333333333333,0,0,554
7,600,0,8,0.0133333333333333,0,0,554
8,600,0,12,0.02,0,0,554
9,600,0,26,0.0433333333333333,0,0,554
10,600,0,44,0.0733333333333333,0,0,554
11,600,0,68,0.113333333333333,0,0,554
12,600,0,104,0.173333333333333,0,0,554
13,600,0,139,0.231666666666667,0,0,554
14,600,0,176,0.293333333333333,0,0,554
15,600,0,219,0.365,0,0,554
16,600,0,261,0.435,0,0,554
17,600,0,290,0.483333333333333,0,0,554
18,600,1,325,0.541666666666667,0,0,554
19,600,1,359,0.598333333333333,0,0,554
20,600,1,393,0.655,0,0,554
21,600,1,417,0.695,0,0,554
22,600,2,445,0.741666666666667,0,0,554
23,600,2,462,0.77,0,0,554
24,600,2,478,0.796666666666667,0,0,554
25,600,2,493,0.821666666666667,1,0.00166666666666667,554
26,600,3,513,0.855,4,0.00666666666666667,554
27,600,3,526,0.876666666666667,8,0.0133333333333333,554
28,600,4,540,0.9,16,0.0266666666666667,554
29,600,4,551,0.918333333333333,26,0.0433333333333333,554
30,600,4,554,0.923333333333333,34,0.0566666666666667,554
31,600,5,563,0.938333333333333,45,0.075,554
32,600,5,565,0.941666666666667,62,0.103333333333333,554
33,600,6,571,0.951666666666667,80,0.133333333333333,554
34,600,6,578,0.963333333333333,102,0.17,554
35,600,7,580,0.966666666666667,124,0.206666666666667,554
36,600,7,581,0.968333333333333,145,0.241666666666667,554
37,600,7,583,0.971666666666667,168,0.28,554
38,600,8,585,0.975,186,0.31,554
39,600,8,586,0.976666666666667,202,0.336666666666667,554
